id,user_id,created_at,category_id,price_in_brazilian_reais,marketing_channel,marketing_source,marketing_medium,device_type
5936676,5434195,2018-05-03 03:17:06.000000,1018,1.79,Organic,,,Mobile
5936743,5434237,2018-05-03 03:43:28.000000,992,4.92,Paid Media,GoogleSearch,cpc,Mobile
5936919,5434371,2018-05-03 06:15:29.000000,403,1.79,Organic,,,Mobile
5936990,5434423,2018-05-03 09:17:04.000000,424,3.28,Organic,,,Mobile
5937042,1226848,2018-05-03 10:06:18.000000,141,2.09,Organic,,,Mobile
5937326,5434666,2018-05-03 11:24:38.000000,526,8.34,Paid Media,GoogleSearch,cpc,Computer
5937480,5434772,2018-05-03 11:48:22.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
5937828,5435032,2018-05-03 12:42:00.000000,730,4.92,Organic,,,Mobile
5937839,5435037,2018-05-03 12:42:54.000000,477,7.9,Paid Media,GoogleSearch,cpc,Mobile
5937937,5435103,2018-05-03 12:55:18.000000,404,5.36,Referral,,,Computer
5938502,5435508,2018-05-03 13:54:33.000000,1234,4.697,Paid Media,GoogleSearch,cpc,Computer
5939046,5427520,2018-05-03 14:50:07.000000,939,7.9,Organic,,,Computer
5940215,5436754,2018-05-03 17:13:14.000000,403,1.79,Paid Media,GoogleSearch,cpc,Mobile
5940285,2123851,2018-05-03 17:20:32.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
5940634,5437068,2018-05-03 17:59:46.000000,717,4.32,Referral,,,Mobile
5940760,1320748,2018-05-03 18:14:27.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Computer
5941386,5437625,2018-05-03 19:28:32.000000,296,3.73,Organic,,,Computer
5941765,5437875,2018-05-03 20:16:43.000000,989,9.83,Paid Media,GoogleSearch,cpc,Mobile
5941820,5437908,2018-05-03 20:23:38.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5942021,5438051,2018-05-03 20:51:07.000000,906,4.02,Organic,,,Computer
5942245,5438215,2018-05-03 21:27:26.000000,1130,6.85,Paid Media,GoogleSearch,cpc,Mobile
5942442,4384367,2018-05-03 21:58:07.000000,92,9.685,App,,,
5942676,3014223,2018-05-03 22:36:58.000000,98,11.053,Organic,,,Tablet
5943069,5438823,2018-05-03 23:42:54.000000,293,8.79,Organic,,,Computer
5943130,5438860,2018-05-03 23:53:29.000000,937,7.9,Paid Media,GoogleSearch,cpc,Mobile
5943684,5439270,2018-05-04 01:17:08.000000,289,12.52,Paid Media,GoogleSearch,cpc,Mobile
5944077,5439570,2018-05-04 02:35:51.000000,907,2.24,Organic,,,Mobile
5944126,2215233,2018-05-04 02:50:55.000000,1037,2.38,Organic,,,Mobile
5944427,5439855,2018-05-04 05:20:09.000000,111,10.88,Paid Media,GoogleSearch,cpc,Computer
5944459,5439881,2018-05-04 06:09:18.000000,1089,4.768,Direct,,,Mobile
5944677,5440029,2018-05-04 10:35:31.000000,268,7.75,Organic,,,Mobile
5944842,2698340,2018-05-04 11:22:31.000000,1266,4.17,Organic,,,Mobile
5944854,5440150,2018-05-04 11:25:15.000000,1257,4.17,Organic,,,Computer
5944961,5440217,2018-05-04 11:48:29.000000,1234,8.723,Paid Media,GoogleSearch,cpc,Computer
5945197,5440388,2018-05-04 12:25:19.000000,403,1.79,Organic,,,Computer
5945210,5440398,2018-05-04 12:27:22.000000,977,10.745,Paid Media,GoogleSearch,cpc,Computer
5945844,5440819,2018-05-04 13:44:07.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
5945958,5440881,2018-05-04 13:57:25.000000,226,3.58,Paid Media,GoogleSearch,cpc,Mobile
5946175,5441066,2018-05-04 14:24:40.000000,1299,9.09,Paid Media,GoogleSearch,cpc,Computer
5946237,5352091,2018-05-04 14:31:50.000000,1133,1.358,Organic,,,Computer
5946533,5441318,2018-05-04 15:12:41.000000,987,3.58,Paid Media,GoogleSearch,cpc,Mobile
5947752,5442173,2018-05-04 18:11:14.000000,1092,0.952,Organic,,,Computer
5947854,5442265,2018-05-04 18:27:31.000000,198,1.79,Organic,,,Computer
5947884,5442282,2018-05-04 18:32:35.000000,1088,6.26,Paid Media,GoogleSearch,cpc,Mobile
5947920,2417228,2018-05-04 18:38:16.000000,373,12.22,Organic,,,Computer
5948332,5442574,2018-05-04 19:39:03.000000,90,7.15,Organic,,,Mobile
5948559,5442734,2018-05-04 20:20:05.000000,422,4.62,Organic,,,Computer
5948806,5442908,2018-05-04 21:10:02.000000,718,4.17,Organic,,,Mobile
5949125,5443139,2018-05-04 22:14:14.000000,347,5.36,Paid Media,GoogleSearch,cpc,Mobile
5949222,5443223,2018-05-04 22:38:13.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5949439,5443337,2018-05-04 23:25:48.000000,780,4.47,Organic,,,Mobile
5949471,5443409,2018-05-04 23:32:05.000000,1131,2.98,Paid Media,GoogleSearch,cpc,Mobile
5949906,5443771,2018-05-05 01:18:51.000000,1174,3.58,Organic,,,Tablet
5950366,5444142,2018-05-05 03:41:48.000000,148,4.17,Organic,,,Mobile
5952088,3553591,2018-05-05 15:17:53.000000,977,15.35,Direct,madeira-madeira,referral,Computer
5952132,4321658,2018-05-05 15:24:33.000000,476,7.9,Paid Media,GoogleSearch,cpc,Mobile
5952168,5445373,2018-05-05 15:31:25.000000,285,12.37,Unknown,,,
5952736,5445804,2018-05-05 17:31:08.000000,234,3.13,Organic,,,Computer
5952803,809736,2018-05-05 17:42:59.000000,287,8.2,Organic,,,Computer
5953730,1901573,2018-05-05 21:18:56.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
5953833,5446588,2018-05-05 21:47:28.000000,141,2.09,Organic,,,Computer
5953867,5446612,2018-05-05 21:55:30.000000,819,4.02,Paid Media,GoogleSearch,cpc,Mobile
5954097,5446793,2018-05-05 22:55:24.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5954114,4423922,2018-05-05 23:00:28.000000,596,5.36,Organic,,,Mobile
5954664,5447202,2018-05-06 01:40:08.000000,1018,1.79,Referral,,,Mobile
5955555,5447846,2018-05-06 12:41:31.000000,403,1.79,Organic,,,Computer
5955601,5447879,2018-05-06 12:50:56.000000,221,9.39,Organic,,,Mobile
5955605,5447882,2018-05-06 12:51:21.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
5956193,5448337,2018-05-06 15:10:46.000000,501,5.36,Organic,,,Mobile
5956378,5448471,2018-05-06 15:49:30.000000,476,7.9,Organic,,,Mobile
5956658,5448675,2018-05-06 16:52:26.000000,34,3.73,Direct,,,Mobile
5957004,2957138,2018-05-06 18:16:07.000000,285,12.37,Organic,,,Mobile
5957036,5448962,2018-05-06 18:24:24.000000,948,3.696,Paid Media,GoogleSearch,cpc,Mobile
5957099,5449007,2018-05-06 18:37:56.000000,349,3.28,Organic,,,Mobile
5957199,5449082,2018-05-06 18:57:29.000000,190,11.18,Organic,,,Mobile
5957442,5449274,2018-05-06 20:02:22.000000,285,12.37,Organic,,,Mobile
5957717,5449476,2018-05-06 21:03:32.000000,1295,4.77,Paid Media,GoogleSearch,cpc,Mobile
5957784,5449527,2018-05-06 21:18:23.000000,978,12.37,Organic,,,Mobile
5958535,5450068,2018-05-06 23:47:41.000000,946,5.36,Paid Media,GoogleSearch,cpc,Computer
5958691,5450174,2018-05-07 00:21:51.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
5958958,5450357,2018-05-07 01:15:50.000000,1232,7,Paid Media,GoogleSearch,cpc,Mobile
5959008,205063,2018-05-07 01:26:27.000000,1272,5.36,Organic,,,Mobile
5959256,5450595,2018-05-07 02:19:15.000000,1092,0.714,Unknown,,,
5959736,5450972,2018-05-07 08:50:46.000000,1172,3.58,Organic,,,Mobile
5959745,1130428,2018-05-07 09:12:22.000000,1096,9.83,Unknown,,,
5960493,5451469,2018-05-07 12:31:31.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
5960728,5451628,2018-05-07 12:56:44.000000,176,5.96,Direct,,,Mobile
5961131,5340195,2018-05-07 13:35:17.000000,224,3.43,Paid Media,GoogleSearch,cpc,Computer
5961337,5452047,2018-05-07 13:54:41.000000,424,3.28,Referral,,,Mobile
5961500,5452173,2018-05-07 14:09:13.000000,424,3.28,Referral,,,Mobile
5961713,5452310,2018-05-07 14:29:36.000000,355,3.87,Organic,,,Mobile
5962255,5455968,2018-05-07 15:26:26.000000,1232,7,Paid Media,GoogleSearch,cpc,Mobile
5962457,5457790,2018-05-07 15:49:19.000000,105,2.24,Organic,,,Mobile
5962688,5459758,2018-05-07 16:14:35.000000,1234,6.71,App,,,
5962691,5438506,2018-05-07 16:15:03.000000,141,2.09,Organic,,,Computer
5963022,5468097,2018-05-07 16:53:22.000000,34,3.73,Direct,,,Mobile
5963367,5471266,2018-05-07 17:31:30.000000,1468,0,Widget,seja_digital,widget,Mobile
5963523,5472158,2018-05-07 17:47:04.000000,718,4.17,Organic,,,Computer
5963587,5472207,2018-05-07 17:55:32.000000,943,5.81,Paid Media,GoogleSearch,cpc,Mobile
5963726,5472308,2018-05-07 18:09:49.000000,422,4.62,Paid Media,GoogleSearch,cpc,Mobile
5964568,5472879,2018-05-07 19:44:03.000000,403,1.79,Organic,,,Computer
5964577,3843158,2018-05-07 19:45:02.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5964766,5473004,2018-05-07 20:06:12.000000,34,3.73,Organic,,,Computer
5965129,5473262,2018-05-07 20:54:36.000000,908,2.09,Organic,,,Computer
5965378,5473440,2018-05-07 21:26:48.000000,740,4.17,Paid Media,GoogleSearch,cpc,Mobile
5965588,1596821,2018-05-07 21:56:11.000000,1281,4.92,Organic,,,Computer
5965596,5473600,2018-05-07 21:57:08.000000,198,1.79,Referral,,,Mobile
5965672,5473651,2018-05-07 22:06:21.000000,1018,1.79,Organic,,,Computer
5965734,5473686,2018-05-07 22:13:13.000000,596,5.36,Paid Media,GoogleSearch,cpc,Mobile
5965928,4132210,2018-05-07 22:39:52.000000,937,7.9,Organic,,,Mobile
5965959,5473843,2018-05-07 22:44:15.000000,1172,3.58,Organic,,,Mobile
5966697,5474355,2018-05-08 00:18:07.000000,1234,4.697,Unknown,,,
5966917,5474514,2018-05-08 00:48:40.000000,179,7.3,Paid Media,GoogleSearch,cpc,Mobile
5966952,5474541,2018-05-08 00:54:12.000000,919,3.857,Paid Media,GoogleSearch,cpc,Mobile
5967100,5474656,2018-05-08 01:16:34.000000,226,3.58,Organic,,,Mobile
5967143,5473745,2018-05-08 01:21:36.000000,446,5.36,Direct,,,Mobile
5967210,3171144,2018-05-08 01:31:44.000000,1101,14.6,App,,,
5967347,5474830,2018-05-08 01:52:24.000000,937,7.9,Paid Media,GoogleSearch,cpc,Mobile
5967641,5473341,2018-05-08 02:47:24.000000,1003,11.18,Paid Media,GoogleSearch,cpc,Mobile
5967975,5475326,2018-05-08 06:35:24.000000,1131,2.086,Unknown,,,
5968150,5475441,2018-05-08 10:15:58.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
5968492,5475664,2018-05-08 11:37:01.000000,543,5.81,Organic,,,Computer
5969101,2874727,2018-05-08 12:56:58.000000,296,3.73,Organic,,,Computer
5969264,5476173,2018-05-08 13:14:17.000000,1265,1.64,Direct,,,Mobile
5969303,5476204,2018-05-08 13:18:51.000000,355,3.87,Referral,,,Computer
5969471,5476336,2018-05-08 13:36:24.000000,1384,4.77,Organic,,,Computer
5969761,4647844,2018-05-08 14:10:27.000000,98,11.053,Paid Media,GoogleSearch,cpc,Computer
5970114,5476772,2018-05-08 14:47:22.000000,1233,4.47,Unknown,,,
5970193,3282157,2018-05-08 14:54:24.000000,285,12.37,Organic,,,Mobile
5970230,5476850,2018-05-08 14:59:14.000000,937,5.53,Organic,,,Mobile
5970238,5476853,2018-05-08 15:00:19.000000,1161,1.64,Organic,,,Mobile
5970302,1015280,2018-05-08 15:08:09.000000,1163,2.38,Organic,,,Computer
5970761,5477222,2018-05-08 16:04:14.000000,717,4.32,Organic,,,Mobile
5971304,5477610,2018-05-08 17:13:15.000000,949,1.074,Direct,,,Mobile
5971373,3273700,2018-05-08 17:21:18.000000,198,1.79,Paid Media,GoogleSearch,cpc,Mobile
5971396,5477687,2018-05-08 17:23:56.000000,1210,4.067,Organic,,,Mobile
5971736,5477928,2018-05-08 18:00:37.000000,34,3.73,Organic,,,Mobile
5971837,5477727,2018-05-08 18:12:34.000000,287,8.2,Referral,,,Computer
5971856,5478012,2018-05-08 18:14:12.000000,355,3.87,Organic,,,Mobile
5972437,5478419,2018-05-08 19:21:02.000000,143,2.09,Organic,,,Mobile
5972467,5478020,2018-05-08 19:24:31.000000,34,3.73,Organic,,,Mobile
5973070,5478873,2018-05-08 20:46:40.000000,349,3.28,Organic,,,Mobile
5973541,5479312,2018-05-08 21:56:21.000000,1132,1.79,Paid Media,GoogleSearch,cpc,Mobile
5974136,5479805,2018-05-08 23:27:53.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
5974149,3111963,2018-05-08 23:30:06.000000,203,8.94,Paid Media,GoogleSearch,cpc,Computer
5974243,3877777,2018-05-08 23:47:21.000000,1088,6.26,Organic,,,Computer
5974297,5479956,2018-05-08 23:56:01.000000,976,14.6,Paid Media,GoogleSearch,cpc,Mobile
5974385,5480019,2018-05-09 00:07:52.000000,727,5.36,Organic,,,Mobile
5974435,5480055,2018-05-09 00:15:54.000000,718,4.17,Paid Media,GoogleSearch,cpc,Mobile
5975477,5480837,2018-05-09 03:46:45.000000,917,5.904,Organic,,,Mobile
5975512,5480861,2018-05-09 04:03:03.000000,1121,13.71,Paid Media,GoogleSearch,cpc,Mobile
5975716,5481019,2018-05-09 09:11:21.000000,296,3.73,Organic,,,Computer
5975950,5481210,2018-05-09 11:05:40.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
5976291,5481460,2018-05-09 12:14:09.000000,903,10.73,Organic,,,Mobile
5976794,2950425,2018-05-09 13:15:12.000000,1385,4.77,Organic,,,Mobile
5977345,5482174,2018-05-09 14:15:13.000000,1281,4.92,Organic,,,Computer
5977645,5482407,2018-05-09 14:44:55.000000,377,3.28,Paid Media,GoogleSearch,cpc,Computer
5977699,5065091,2018-05-09 14:51:04.000000,117,6.26,App,,,
5977775,5482502,2018-05-09 15:01:14.000000,92,7.45,Direct,,,Mobile
5977943,5482623,2018-05-09 15:24:02.000000,203,8.94,Paid Media,GoogleSearch,cpc,Mobile
5978309,5482891,2018-05-09 16:15:34.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5978344,5482913,2018-05-09 16:19:47.000000,126,7.272,Direct,,,Mobile
5978410,5482942,2018-05-09 16:29:08.000000,782,4.47,Paid Media,GoogleSearch,cpc,Tablet
5978452,5438704,2018-05-09 16:35:11.000000,89,3.13,Client Retry,,,
5978732,5483196,2018-05-09 17:09:56.000000,34,3.73,Paid Media,GoogleSearch,cpc,Mobile
5978841,5482813,2018-05-09 17:24:23.000000,285,12.37,Referral,,,Mobile
5979222,5445594,2018-05-09 18:09:42.000000,296,3.73,Client Retry,,,
5979505,2482719,2018-05-09 18:45:09.000000,469,2.53,Direct,getninjas,email,Computer
5979612,5483823,2018-05-09 18:59:01.000000,355,3.87,Paid Media,GoogleSearch,cpc,Mobile
5979676,5483524,2018-05-09 19:07:05.000000,34,3.73,Paid Media,GoogleSearch,cpc,Computer
5979747,1339991,2018-05-09 19:16:10.000000,909,3.549,Paid Media,GoogleSearch,cpc,Mobile
5979751,5483929,2018-05-09 19:16:28.000000,1153,13.364,Organic,,,Mobile
5979753,5483930,2018-05-09 19:16:42.000000,446,5.36,Direct,,,Mobile
5980064,5484151,2018-05-09 19:59:53.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
5980710,5484611,2018-05-09 21:42:50.000000,1210,5.81,Organic,,,Mobile
5980984,5484794,2018-05-09 22:31:53.000000,907,2.24,Organic,,,Mobile
5981008,5484817,2018-05-09 22:37:01.000000,424,3.28,Organic,,,Computer
5981699,5485325,2018-05-10 00:48:50.000000,730,4.92,Direct,,,Mobile
5982220,5472149,2018-05-10 02:29:04.000000,1212,4.158,Organic,,,Mobile
5983424,5486548,2018-05-10 12:43:10.000000,92,9.685,Paid Media,GoogleSearch,cpc,Mobile
5983946,5486904,2018-05-10 13:52:14.000000,685,5.07,Organic,,,Mobile
5984069,5486974,2018-05-10 14:03:44.000000,475,7.9,Organic,,,Mobile
5984566,2473777,2018-05-10 14:58:12.000000,716,2.09,Paid Media,GoogleSearch,cpc,Mobile
5984631,1480846,2018-05-10 15:07:33.000000,1233,3.129,Paid Media,GoogleSearch,cpc,Tablet
5985000,5487637,2018-05-10 15:57:12.000000,296,3.73,Paid Media,GoogleSearch,cpc,Mobile
5985327,5487880,2018-05-10 16:44:36.000000,141,2.09,Organic,,,Computer
5985722,5488153,2018-05-10 17:42:31.000000,203,8.94,Paid Media,GoogleSearch,cpc,Computer
5985759,5424780,2018-05-10 17:46:28.000000,354,3.58,Organic,,,Computer
5985762,3962802,2018-05-10 17:46:42.000000,919,4.959,Organic,,,Mobile
5985936,4636092,2018-05-10 18:10:18.000000,596,5.36,Paid Media,GoogleSearch,cpc,Mobile
5985963,5488313,2018-05-10 18:12:45.000000,1095,1.935,Paid Media,GoogleSearch,cpc,Mobile
5986578,5488803,2018-05-10 19:42:19.000000,148,4.17,Organic,,,Computer
5987671,5489600,2018-05-10 22:59:20.000000,141,2.09,Organic,,,Mobile
5987924,5489790,2018-05-10 23:51:43.000000,791,4.77,Unknown,,,
5987996,5489846,2018-05-11 00:06:35.000000,978,12.37,Paid Media,GoogleSearch,cpc,Computer
5988356,1095211,2018-05-11 01:24:46.000000,948,4.158,Organic,,,Mobile
5988378,5490102,2018-05-11 01:29:50.000000,92,7.45,Organic,,,Computer
5988488,5478792,2018-05-11 02:02:01.000000,916,6.556,Direct,,,Mobile
5988595,5490300,2018-05-11 02:28:17.000000,34,3.73,Direct,,,Mobile
5988927,3913198,2018-05-11 05:24:16.000000,908,2.09,Organic,,,Computer
5989596,2854430,2018-05-11 12:35:05.000000,1139,5.07,App,,,
5990005,5491268,2018-05-11 13:40:18.000000,1092,1.666,Paid Media,GoogleSearch,cpc,Mobile
5990151,5480308,2018-05-11 13:58:17.000000,466,3.13,Paid Media,GoogleSearch,cpc,Mobile
5990170,5491385,2018-05-11 14:00:47.000000,268,7.75,Paid Media,GoogleSearch,cpc,Mobile
5990186,5491394,2018-05-11 14:03:15.000000,88,1.981,Paid Media,GoogleSearch,cpc,Computer
5990507,5491605,2018-05-11 14:49:01.000000,1162,4.17,Organic,,,Mobile
5990696,5491741,2018-05-11 15:20:23.000000,1088,6.26,Organic,,,Mobile
5990772,1302394,2018-05-11 15:31:54.000000,834,4.47,Paid Media,GoogleSearch,cpc,Mobile
5990784,5491798,2018-05-11 15:34:30.000000,1241,2.98,Organic,,,Mobile
5990937,5491886,2018-05-11 16:00:16.000000,1172,3.58,Organic,,,Computer
5991106,1710968,2018-05-11 16:32:38.000000,285,12.37,Paid Media,GoogleSearch,cpc,Mobile
5991693,2478463,2018-05-11 18:03:31.000000,717,4.32,Organic,,,Mobile
5991768,5492500,2018-05-11 18:15:33.000000,1285,5.007,Paid Media,GoogleSearch,cpc,Mobile
5991944,5492603,2018-05-11 18:42:44.000000,575,5.36,Organic,,,Computer
5992152,5492746,2018-05-11 19:23:45.000000,717,4.32,Unknown,,,
5992353,5492878,2018-05-11 20:00:41.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
5992643,5493090,2018-05-11 21:10:22.000000,355,3.87,Organic,,,Computer
5993762,5493929,2018-05-12 03:03:23.000000,1266,4.17,Organic,,,Mobile
5994050,5494133,2018-05-12 10:11:05.000000,287,8.2,Organic,,,Computer
5994103,5494170,2018-05-12 10:44:16.000000,354,3.58,Organic,,,Mobile
5994140,4658973,2018-05-12 11:02:20.000000,1240,1.79,Organic,,,Mobile
5994693,5494558,2018-05-12 13:23:56.000000,977,15.35,Paid Media,GoogleSearch,cpc,Mobile
5994750,5494593,2018-05-12 13:35:19.000000,1468,0,Widget,seja_digital,widget,Mobile
5994875,5494675,2018-05-12 14:04:27.000000,1083,14.16,Paid Media,GoogleSearch,cpc,Mobile
5996167,5495625,2018-05-12 19:32:45.000000,985,2.68,Paid Media,GoogleSearch,cpc,Mobile
5996282,5495703,2018-05-12 20:13:27.000000,1232,9.1,Paid Media,GoogleSearch,cpc,Mobile
5996443,4908916,2018-05-12 21:13:16.000000,978,12.37,Direct,,,Mobile
5996965,209895,2018-05-13 00:06:04.000000,1232,7,Unknown,,,
5996991,5496241,2018-05-13 00:15:35.000000,294,8.49,Paid Media,GoogleSearch,cpc,Mobile
5997070,5496290,2018-05-13 00:42:13.000000,1056,2.68,Organic,,,Mobile
5997368,4266079,2018-05-13 02:50:33.000000,355,3.87,Organic,,,Mobile
5997976,5080957,2018-05-13 13:38:48.000000,98,20.527,Paid Media,GoogleSearch,cpc,Mobile
5997986,5496975,2018-05-13 13:42:50.000000,1233,5.811,Paid Media,GoogleSearch,cpc,Mobile
5998449,5497301,2018-05-13 16:31:03.000000,1172,3.58,Paid Media,GoogleSearch,cpc,Mobile
5998504,5497340,2018-05-13 16:52:43.000000,730,4.92,Organic,,,Mobile
5998650,5335542,2018-05-13 17:59:25.000000,92,5.215,Unknown,,,
5998775,5497553,2018-05-13 18:54:59.000000,347,5.36,Organic,,,Mobile
5999384,5497962,2018-05-13 22:13:28.000000,403,1.79,Organic,,,Mobile
5999524,2149139,2018-05-13 22:47:07.000000,1285,16.69,Paid Media,GoogleSearch,cpc,Mobile
5999767,5498208,2018-05-13 23:43:35.000000,717,4.32,Organic,,,Mobile
5999879,5498299,2018-05-14 00:12:35.000000,1018,1.79,Direct,,,Mobile
6000112,5498473,2018-05-14 01:10:23.000000,89,4.069,Direct,,,Mobile
6000284,5498595,2018-05-14 01:57:53.000000,1130,6.85,Paid Media,GoogleSearch,cpc,Mobile
6000388,5483769,2018-05-14 02:22:52.000000,1232,4.9,Paid Media,GoogleSearch,cpc,Computer
6000756,5498925,2018-05-14 08:46:56.000000,1018,1.79,Paid Media,GoogleSearch,cpc,Mobile
6000787,5498951,2018-05-14 09:39:49.000000,1119,2.24,Organic,,,Mobile
6000842,5498986,2018-05-14 10:19:45.000000,349,3.28,Organic,,,Computer
6000867,5497127,2018-05-14 10:32:57.000000,1018,1.79,Organic,,,Computer
6000877,5499006,2018-05-14 10:37:48.000000,1018,1.79,Direct,,,Mobile
6002091,5499795,2018-05-14 13:36:00.000000,1468,0,Unknown,,,
6002212,5230002,2018-05-14 13:48:09.000000,501,5.36,Paid Media,GoogleSearch,cpc,Computer
