id,created_at,confirmed_at,name
832557,2015-02-19 15:29:45.000000,2018-05-14 20:22:11.000000,Priscila
845904,2015-02-24 13:04:18.000000,,Elisa
847209,2015-02-24 14:22:37.000000,2015-02-24 14:23:13.000000,Fernando
852864,2015-02-25 16:23:07.000000,2018-04-23 19:03:17.000000,Cristina
859700,2015-02-28 16:36:18.000000,2018-05-07 02:41:02.000000,Claudia
887170,2015-03-13 11:44:40.000000,2018-05-27 22:17:46.000000,Silvia
888521,2015-03-13 23:26:10.000000,,Raphaela
914832,2015-03-24 13:39:12.000000,,Jeciana
921077,2015-03-26 15:50:54.000000,2015-03-26 15:52:03.000000,Giovana
938327,2015-04-02 23:17:51.000000,,Ana
939092,2015-04-03 15:35:58.000000,2017-05-11 15:13:39.000000,Rafael
957679,2015-04-11 13:21:22.000000,2015-04-11 13:32:19.000000,Jerson
984216,2015-04-20 14:40:09.000000,2015-04-20 14:56:06.000000,Rodrigo
985907,2015-04-21 00:08:15.000000,2018-01-03 16:52:30.000000,Rosangela
1001446,2015-04-26 18:32:20.000000,,Robson
1002191,2015-04-27 00:16:13.000000,2017-01-08 01:01:10.000000,Cíntia
1002292,2015-04-27 00:54:11.000000,2017-01-31 14:38:42.000000,Jane
1019794,2015-05-03 17:39:29.000000,2017-10-18 21:24:34.000000,Dayanne
1028235,2015-05-06 05:28:28.000000,,Kelly
1029461,2015-05-06 17:07:06.000000,2017-09-19 18:45:05.000000,Luana
1039457,2015-05-11 15:50:59.000000,2015-05-11 15:55:05.000000,Nathalia
1068189,2015-05-22 17:15:14.000000,2015-05-25 18:45:56.000000,Danilo
1078734,2015-05-26 19:52:32.000000,,Daniela
1101588,2015-06-05 22:13:42.000000,2016-05-24 19:28:31.000000,Cibeli
1117340,2015-06-11 23:45:15.000000,,Sávio
1120615,2015-06-14 01:30:44.000000,2017-10-14 21:13:49.000000,Fabiana
1128539,2015-06-17 11:44:29.000000,2015-06-17 11:46:02.000000,Isamara
1129141,2015-06-17 14:30:36.000000,2017-03-30 16:24:01.000000,Carmen
1130428,2015-06-17 20:46:35.000000,2015-06-18 12:41:05.000000,Ricardo
1134726,2015-06-19 15:00:51.000000,,Lucas
1136280,2015-06-20 11:12:34.000000,2015-06-20 11:21:34.000000,Iracy
1151611,2015-06-26 18:30:57.000000,2016-08-05 16:26:00.000000,Cristiano
1156198,2015-06-29 14:00:41.000000,,Geise
1165319,2015-07-02 10:42:05.000000,2015-07-02 10:42:51.000000,Carlos
1180586,2015-07-08 10:27:42.000000,2016-08-15 03:32:29.000000,Felipe
1195861,2015-07-14 12:03:06.000000,2015-07-14 14:57:37.000000,Edvaldo
1220351,2015-07-22 19:27:38.000000,,Bárbara
1227219,2015-07-25 01:19:31.000000,,Rachel
1237412,2015-07-28 20:22:20.000000,,Mario
1244076,2015-07-30 23:31:19.000000,,Leonardo
1244752,2015-07-31 10:57:17.000000,2018-05-10 22:58:41.000000,Juracy
1248249,2015-08-01 23:25:46.000000,,Tony
1249276,2015-08-02 18:04:34.000000,2015-08-19 15:01:04.000000,Kaue
1259005,2015-08-05 18:26:03.000000,2015-08-05 18:27:46.000000,Milton
1268700,2015-08-10 10:54:55.000000,2015-08-10 11:06:22.000000,Ricardo
1276577,2015-08-12 14:48:28.000000,,Abilio
1279427,2015-08-13 14:00:15.000000,2015-08-13 23:37:26.000000,Glaucia
1290488,2015-08-18 03:03:38.000000,2015-08-18 03:04:19.000000,Deyse
1293660,2015-08-18 23:40:57.000000,,Fernando
1297075,2015-08-19 23:37:07.000000,,Bruno
1302394,2015-08-21 21:17:09.000000,,Pedro
1303877,2015-08-22 16:14:30.000000,2018-05-17 18:13:16.000000,Taina
1311337,2015-08-25 12:13:24.000000,,Gabriel
1325358,2015-08-30 01:52:31.000000,2015-08-30 02:28:14.000000,Ney
1343456,2015-09-04 21:13:16.000000,,Amanda
1348749,2015-09-07 21:30:34.000000,,Jackeline
1350714,2015-09-08 14:14:37.000000,2015-09-08 14:14:59.000000,Priscila
1351491,2015-09-08 16:46:23.000000,,Felipe
1363381,2015-09-11 21:43:00.000000,,Janine
1392199,2015-09-21 17:11:43.000000,,Lia
1395334,2015-09-22 12:47:56.000000,,Felipe
1402639,2015-09-24 10:56:31.000000,,Simone
1409751,2015-09-26 20:26:35.000000,2015-09-26 21:19:19.000000,Marisa
1413008,2015-09-28 12:42:19.000000,,Ricardo
1416067,2015-09-28 23:04:18.000000,,Aline
1417798,2015-09-29 14:12:17.000000,2017-08-01 16:22:21.000000,Lucas
1424946,2015-10-01 21:16:18.000000,2016-12-02 18:06:35.000000,Claudemir
1438058,2015-10-06 03:44:42.000000,2018-05-11 20:38:16.000000,Sueli
1440275,2015-10-06 17:57:35.000000,,Daniella
1444184,2015-10-07 17:59:00.000000,2015-10-07 20:50:10.000000,Thais
1447897,2015-10-08 18:42:44.000000,,Danielle
1457922,2015-10-14 00:41:40.000000,,Raiane
1512266,2015-10-29 21:47:20.000000,,Jessica
1529635,2015-11-04 19:56:25.000000,,Katia
1556903,2015-11-12 15:25:27.000000,2018-05-22 22:43:02.000000,Levi
1563736,2015-11-14 23:58:15.000000,,Calixto
1566896,2015-11-16 12:07:22.000000,,Henio
1588921,2015-11-22 21:35:19.000000,2015-11-22 21:38:50.000000,Ilza
1595495,2015-11-24 11:43:57.000000,2015-11-24 11:55:16.000000,Marcos
1606060,2015-11-26 19:14:33.000000,,Juliana
1608847,2015-11-27 17:07:17.000000,,Fabiela
1609495,2015-11-27 20:29:37.000000,,Ludmila
1611421,2015-11-28 15:40:02.000000,2018-05-02 14:22:17.000000,Thalita
1613854,2015-11-29 17:24:44.000000,,Larissa
1618073,2015-11-30 17:27:09.000000,,Luiz
1633309,2015-12-03 23:44:57.000000,2018-05-22 13:55:03.000000,Geraldo
1639968,2015-12-06 11:19:11.000000,,Lafaiete
1668872,2015-12-14 11:31:35.000000,2018-05-16 17:07:46.000000,Edson
1672216,2015-12-14 21:06:45.000000,2015-12-15 01:48:49.000000,Viriatus
1683604,2015-12-17 17:38:41.000000,2017-01-06 14:45:23.000000,Greice
1703823,2015-12-24 01:50:48.000000,,Catiene
1710968,2015-12-27 18:10:16.000000,2015-12-27 19:29:17.000000,Elaine
1712334,2015-12-28 01:28:21.000000,2015-12-28 17:39:22.000000,Liliádia
1714986,2015-12-28 15:34:01.000000,,Lucio
1735598,2016-01-04 05:00:47.000000,2018-05-29 00:45:05.000000,Beatriz
1741131,2016-01-04 20:44:52.000000,2016-07-27 14:45:48.000000,Liane
1742000,2016-01-04 23:14:41.000000,,Gabriela
1753526,2016-01-06 23:09:55.000000,,Evana
1758968,2016-01-08 01:39:06.000000,2016-01-08 12:06:53.000000,Elisa
1763412,2016-01-09 07:22:10.000000,2017-03-17 23:07:30.000000,Vanessa
1767643,2016-01-10 18:59:49.000000,,Fernanda
1773484,2016-01-11 20:02:35.000000,,Luana
1776209,2016-01-12 11:55:08.000000,2017-03-19 15:24:35.000000,Suely
1779108,2016-01-12 18:46:30.000000,2017-06-08 03:56:46.000000,Gisele
1800051,2016-01-17 19:07:29.000000,,Claudia
1802292,2016-01-18 12:21:18.000000,2018-05-30 21:06:23.000000,Josefina
1815442,2016-01-20 16:43:49.000000,2016-01-20 17:56:54.000000,Airton
1832555,2016-01-25 15:29:21.000000,,Raphael
1838712,2016-01-26 18:01:31.000000,2016-01-26 18:30:46.000000,Roberta
1840180,2016-01-26 23:03:19.000000,2016-01-26 23:06:48.000000,Luana
1847949,2016-01-28 18:16:56.000000,2016-01-28 18:42:55.000000,Maria
1858219,2016-01-31 21:57:48.000000,2016-01-31 22:16:11.000000,Eduardo
1882120,2016-02-07 18:25:22.000000,,Abel
1882762,2016-02-08 00:40:56.000000,2018-05-10 20:31:20.000000,Vania
1893290,2016-02-11 11:08:47.000000,2018-05-07 23:51:10.000000,Fabiana
1902522,2016-02-13 12:19:15.000000,2016-07-12 10:09:17.000000,Claudio
1906052,2016-02-14 18:55:09.000000,2018-05-30 17:47:58.000000,Mariana
1930129,2016-02-20 20:14:14.000000,,Lucas
1948576,2016-02-25 14:52:04.000000,2018-05-27 11:49:54.000000,Ivnna
1966387,2016-03-01 19:10:10.000000,,Gabriela
1966411,2016-03-01 19:14:41.000000,2018-05-08 17:01:54.000000,Guilherme
1974897,2016-03-03 21:14:10.000000,,Luciano
1976369,2016-03-04 12:13:47.000000,,Joanne
1980049,2016-03-05 16:57:07.000000,,Thamires
1982040,2016-03-06 17:12:41.000000,2018-05-17 01:37:28.000000,Daniel
1987332,2016-03-07 23:36:58.000000,,Lilian
2015765,2016-03-15 19:17:41.000000,2016-03-15 19:18:03.000000,Rodrigo
2021265,2016-03-17 01:44:27.000000,,Mychele
2026592,2016-03-18 19:29:32.000000,2018-05-23 00:25:29.000000,João
2028780,2016-03-19 18:11:52.000000,,Lilian
2033668,2016-03-21 15:29:23.000000,2018-05-08 20:42:09.000000,Katia
2035974,2016-03-21 23:17:31.000000,,Pedro
2059093,2016-03-29 03:42:39.000000,,Tatiana
2086762,2016-04-05 20:44:30.000000,,Thaiala
2088271,2016-04-06 11:05:24.000000,,Ana
2108333,2016-04-12 12:49:45.000000,2016-04-12 14:10:35.000000,Higor
2128114,2016-04-18 15:50:27.000000,2017-06-11 12:44:19.000000,Carol
2132412,2016-04-19 15:17:11.000000,2017-04-11 13:01:25.000000,Jamile
2145727,2016-04-23 20:43:53.000000,2018-05-22 16:26:52.000000,Marina
2149139,2016-04-25 11:44:47.000000,,Danielle
2180499,2016-05-04 09:18:24.000000,2016-05-04 14:45:37.000000,Eduardo
2184491,2016-05-05 12:27:31.000000,2016-05-05 12:29:51.000000,2k
2189591,2016-05-07 01:00:10.000000,2018-05-09 12:55:58.000000,Letycia
2194211,2016-05-09 14:09:30.000000,2017-02-06 10:35:38.000000,Ronaldo
2206146,2016-05-12 14:32:17.000000,,Sandra
52646,2012-12-11 02:56:47.000000,2012-12-11 03:15:29.000000,Camila
65706,2013-01-11 20:39:38.000000,2013-01-12 12:28:41.000000,Cleidilene
67322,2013-01-15 01:06:06.000000,2013-01-15 01:07:05.000000,Giselle
89862,2013-02-20 17:31:23.000000,2013-02-20 17:33:32.000000,Fabi
90103,2013-02-20 20:26:25.000000,2013-02-20 20:27:40.000000,Janete
134071,2013-04-25 17:15:47.000000,2013-04-25 17:21:04.000000,Artur
165667,2013-06-15 01:07:45.000000,2013-06-15 01:08:23.000000,Eunice
165667,2013-06-15 01:07:45.000000,2013-06-15 01:08:23.000000,Eunice
166313,2013-06-17 01:44:48.000000,2013-06-17 01:46:36.000000,Sheila
185315,2013-07-19 00:56:16.000000,2013-07-19 00:58:15.000000,Nayara
190502,2013-07-26 01:34:26.000000,2013-07-26 01:36:43.000000,Juliana
192231,2013-07-29 12:03:56.000000,2013-07-29 12:18:26.000000,Rodrigues
192742,2013-07-29 17:57:16.000000,2013-07-29 17:57:51.000000,Thiago
196914,2013-08-02 21:15:24.000000,2013-08-02 21:16:13.000000,Cleide
210367,2013-08-23 14:46:37.000000,2013-08-23 14:47:24.000000,Lilian
215136,2013-08-29 19:51:51.000000,2013-08-29 19:52:13.000000,Denise
223337,2013-09-10 15:32:48.000000,2013-09-10 15:34:23.000000,Stefania
224530,2013-09-11 22:58:14.000000,2016-05-27 19:27:55.000000,Marineli
227492,2013-09-16 20:48:00.000000,2013-09-16 21:17:36.000000,Sonia
241014,2013-10-03 13:42:03.000000,2013-10-03 13:43:27.000000,Bena
306338,2013-12-12 14:02:57.000000,2016-07-28 12:37:58.000000,Vicente
311726,2013-12-18 12:34:26.000000,2017-08-01 19:30:52.000000,Sergio
346767,2014-02-06 13:50:41.000000,2014-02-06 14:02:29.000000,Renata
382961,2014-03-14 23:05:29.000000,2018-05-07 17:12:09.000000,Juliene
399536,2014-03-28 16:21:35.000000,2014-03-28 16:24:38.000000,Gilvany
402164,2014-03-31 14:15:23.000000,2017-03-06 01:51:00.000000,Jorge
403808,2014-04-01 16:30:11.000000,2014-04-01 16:32:06.000000,Bruno
416236,2014-04-14 22:30:51.000000,2014-04-14 22:36:38.000000,Miriam
420051,2014-04-19 00:42:43.000000,2014-04-19 00:43:47.000000,Lucio
459289,2014-05-24 00:05:56.000000,2014-05-24 00:08:24.000000,Peter
475051,2014-06-10 15:22:53.000000,2014-06-10 16:05:47.000000,Sergio
493141,2014-06-28 09:50:50.000000,2014-06-28 09:59:51.000000,Marcelle
498909,2014-07-03 13:01:59.000000,2014-07-03 13:08:53.000000,Fernando
499132,2014-07-03 15:33:24.000000,2014-07-03 15:36:28.000000,Thiago
528810,2014-07-28 13:47:48.000000,,Rubens
534879,2014-07-31 22:31:07.000000,,Marilia
544293,2014-08-08 18:10:22.000000,2014-08-10 01:30:25.000000,Joao
563650,2014-08-24 23:03:35.000000,2018-05-04 17:41:54.000000,Enivaldo
577646,2014-09-04 15:52:05.000000,2014-09-04 15:53:38.000000,Liborio
589311,2014-09-15 14:39:11.000000,2014-09-15 18:52:52.000000,Felipe
606709,2014-09-29 15:39:49.000000,2018-05-21 20:58:24.000000,Soraya
608469,2014-09-30 15:33:20.000000,,Paula
638916,2014-10-24 17:44:04.000000,2014-10-29 02:35:21.000000,Luis
640943,2014-10-27 01:35:36.000000,2014-10-27 02:00:54.000000,Silvana
651585,2014-11-03 00:08:58.000000,2014-11-03 10:41:03.000000,Gb
653436,2014-11-03 22:30:23.000000,2014-11-03 22:32:17.000000,Josiene
661760,2014-11-09 23:56:52.000000,2014-11-10 01:37:42.000000,Vanessa
671235,2014-11-15 19:25:05.000000,,Nilton
681815,2014-11-22 18:42:13.000000,2014-11-22 18:51:57.000000,Diego
709478,2014-12-11 02:09:13.000000,,Giovana
729730,2014-12-26 02:26:29.000000,,Felipe
759925,2015-01-12 13:23:54.000000,2015-01-12 13:26:18.000000,Robson
776365,2015-01-19 23:56:59.000000,2015-01-20 00:04:14.000000,Renan
777519,2015-01-20 16:00:37.000000,2015-01-20 16:02:53.000000,Daniel
785946,2015-01-25 13:08:07.000000,,Arthur
786381,2015-01-25 19:12:03.000000,2015-01-25 21:59:53.000000,Najla
802094,2015-02-03 01:14:21.000000,2015-02-03 15:24:39.000000,Aline
802094,2015-02-03 01:14:21.000000,2015-02-03 15:24:39.000000,Aline
819783,2015-02-12 02:58:38.000000,,Andre
842578,2015-02-24 00:43:55.000000,2015-02-24 11:36:19.000000,Kelly
856559,2015-02-26 21:01:06.000000,2015-02-26 21:05:16.000000,Vanessa
864162,2015-03-02 20:41:09.000000,,Raphaela
877678,2015-03-09 12:34:23.000000,,Guilherme
915816,2015-03-24 18:40:54.000000,2015-03-24 18:48:36.000000,Mara
916823,2015-03-25 00:58:09.000000,2018-05-22 23:23:37.000000,Augusto
969463,2015-04-14 17:25:04.000000,2015-04-14 17:45:07.000000,Buffet
975603,2015-04-16 15:23:56.000000,2018-05-27 05:39:59.000000,Emanuel
980325,2015-04-18 12:56:04.000000,2015-04-18 13:06:25.000000,Antonio
1000590,2015-04-26 03:32:25.000000,2015-04-27 13:20:10.000000,Tatiana
1002915,2015-04-27 11:50:01.000000,,Patricia
1007818,2015-04-28 16:51:27.000000,2015-04-28 17:55:24.000000,Alexssandro
1046357,2015-05-13 18:35:23.000000,2015-05-13 18:38:30.000000,Marilene
1061263,2015-05-19 21:31:45.000000,2018-05-21 23:21:12.000000,Mirian
1129445,2015-06-17 15:48:44.000000,,Janaina
1130616,2015-06-17 21:56:46.000000,2015-06-19 02:38:13.000000,Anna
1154340,2015-06-28 15:10:18.000000,2017-09-13 13:12:49.000000,Marcia
1154340,2015-06-28 15:10:18.000000,2017-09-13 13:12:49.000000,Marcia
1173334,2015-07-06 00:22:01.000000,,Jaime
1182307,2015-07-08 20:02:58.000000,2018-05-07 17:26:40.000000,Maria
1183816,2015-07-09 13:23:42.000000,2015-07-09 13:24:25.000000,Humberto
1190305,2015-07-12 15:03:47.000000,2018-02-27 16:42:47.000000,Leneide
1198831,2015-07-15 02:05:24.000000,2015-07-15 02:06:16.000000,Maria
1205823,2015-07-17 15:06:09.000000,2017-03-19 00:09:31.000000,Ana
1208370,2015-07-18 17:57:30.000000,,Marcio
1210875,2015-07-20 02:55:58.000000,2015-07-20 12:13:05.000000,Marcus
1213068,2015-07-20 19:08:14.000000,2015-07-21 12:04:20.000000,Sonia
1216283,2015-07-21 17:20:24.000000,2015-07-21 17:29:15.000000,Gabriela
1276959,2015-08-12 16:35:51.000000,2015-08-12 20:40:50.000000,Ana
1289838,2015-08-17 23:34:03.000000,,Chang
1290982,2015-08-18 12:23:36.000000,,Ana
1300938,2015-08-21 12:52:49.000000,2018-05-10 01:01:06.000000,Bianca
1321602,2015-08-28 12:55:40.000000,,Sônia
1326022,2015-08-30 15:57:33.000000,2017-05-30 19:19:33.000000,Gabriela
1339991,2015-09-03 18:08:46.000000,2015-09-04 11:04:50.000000,Emma
1364744,2015-09-12 14:26:43.000000,2018-02-13 01:56:26.000000,Tatiane
1368557,2015-09-14 04:32:30.000000,2015-09-14 04:33:20.000000,Elisabet
1379683,2015-09-16 23:34:03.000000,,Flavia
1415251,2015-09-28 19:49:19.000000,2018-05-01 15:43:18.000000,Marcone
1429629,2015-10-03 15:17:26.000000,2016-05-27 23:03:00.000000,Priscilla
1437430,2015-10-06 00:08:36.000000,,Andre
1437750,2015-10-06 01:38:55.000000,2017-08-24 19:33:34.000000,Amanda
1439009,2015-10-06 13:55:55.000000,2015-10-06 13:56:09.000000,Camila
1444297,2015-10-07 18:25:45.000000,2015-10-07 18:37:58.000000,Vania
1446936,2015-10-08 14:32:25.000000,2015-10-08 14:39:01.000000,Aline
1449055,2015-10-09 01:38:41.000000,2016-06-28 02:09:08.000000,Patrícia
1478734,2015-10-20 12:56:06.000000,2016-07-09 02:25:22.000000,Juliana
1480846,2015-10-20 20:38:03.000000,,Celia
1505202,2015-10-27 22:24:35.000000,,Marilene
1529882,2015-11-04 21:03:20.000000,,Carlos
1534685,2015-11-06 03:23:17.000000,2015-11-06 03:25:15.000000,Tainara
1545461,2015-11-09 19:31:03.000000,,Luciene
1552855,2015-11-11 15:11:50.000000,2017-03-27 16:30:47.000000,Jonathan
1567928,2015-11-16 15:06:29.000000,2018-05-09 15:42:57.000000,Lina
1582462,2015-11-20 10:12:15.000000,2015-11-22 05:29:06.000000,Deborah
1604176,2015-11-26 12:09:39.000000,,Danilo
1604361,2015-11-26 12:50:35.000000,,Paulo
1627237,2015-12-02 15:49:57.000000,,Daniele
1630985,2015-12-03 13:57:40.000000,,Josiane
1655568,2015-12-09 22:52:10.000000,2018-05-02 16:42:07.000000,Sayuri
1656796,2015-12-10 11:28:41.000000,2015-12-10 14:24:01.000000,Newton
1666059,2015-12-13 10:35:04.000000,2015-12-13 10:42:12.000000,Mauricia
1669915,2015-12-14 14:15:14.000000,,Nataly
1679306,2015-12-16 15:14:22.000000,2015-12-16 17:20:14.000000,Rosangela
1694547,2015-12-21 14:57:32.000000,2018-05-30 11:55:38.000000,Alzenira
1707208,2015-12-26 11:31:01.000000,2018-05-03 14:34:34.000000,Sandra
1710839,2015-12-27 17:17:49.000000,,Alexandre
1718363,2015-12-29 02:24:23.000000,,Elaine
1723253,2015-12-30 11:05:41.000000,,Camila
1735108,2016-01-04 01:15:40.000000,,Beatriz
1740138,2016-01-04 18:38:57.000000,,Nathalia
1745072,2016-01-05 14:55:22.000000,2017-06-08 19:57:10.000000,Jessica
1755626,2016-01-07 13:47:07.000000,,Guilherme
1757954,2016-01-07 20:55:22.000000,2016-05-12 14:58:52.000000,Casa
1763057,2016-01-09 01:05:32.000000,,Rafael
1768516,2016-01-10 23:39:21.000000,,Hugo
1770680,2016-01-11 13:45:39.000000,2016-01-11 13:58:41.000000,Ruterlan
1773002,2016-01-11 18:48:19.000000,2017-01-23 11:42:15.000000,Sônia
1779179,2016-01-12 18:55:57.000000,2018-05-15 21:33:23.000000,Valeria
1787498,2016-01-14 12:06:46.000000,2018-05-04 18:42:41.000000,Regina
1790563,2016-01-14 21:08:09.000000,,Roseli
1797292,2016-01-16 15:53:19.000000,,Cris
1812577,2016-01-19 23:32:10.000000,,Karen
1819192,2016-01-21 14:22:00.000000,2017-05-10 17:35:45.000000,Nicoals
1826025,2016-01-23 11:03:24.000000,,Muniz
1833146,2016-01-25 17:05:57.000000,,Sandra
1852091,2016-01-29 19:26:27.000000,2016-01-29 19:37:23.000000,Luana
1877772,2016-02-05 14:35:09.000000,2016-02-05 14:48:00.000000,Natan
1901573,2016-02-13 00:02:56.000000,,Veridiana
1903361,2016-02-13 16:39:38.000000,2018-05-23 19:26:01.000000,Fellipe
1914212,2016-02-16 15:58:46.000000,2017-03-24 23:24:53.000000,Jaqueline
1921349,2016-02-18 09:59:28.000000,2018-01-10 17:39:43.000000,Camile
1922054,2016-02-18 13:14:36.000000,2017-12-27 19:54:39.000000,Desilda
1941548,2016-02-23 20:02:53.000000,,Alana
1965898,2016-03-01 17:36:51.000000,,Luciana
1985374,2016-03-07 16:38:54.000000,,Thiago
2019109,2016-03-16 16:02:17.000000,2018-05-29 21:43:51.000000,Mário
2032744,2016-03-21 12:47:40.000000,2017-12-26 14:19:00.000000,Karla
2035949,2016-03-21 23:12:12.000000,,Regivaldo
2036234,2016-03-22 00:12:34.000000,2016-03-22 00:42:08.000000,Flávia
2036422,2016-03-22 00:58:48.000000,,Nathalia
2057210,2016-03-28 19:49:53.000000,,Ana
2067620,2016-03-31 02:30:56.000000,2017-12-11 15:25:34.000000,Cristina
2083569,2016-04-05 01:51:20.000000,2018-05-14 17:28:53.000000,Kewne
2093105,2016-04-07 14:49:55.000000,,Mariana
2094113,2016-04-07 19:01:23.000000,,Danilo
2107844,2016-04-12 10:07:58.000000,2016-04-12 10:09:23.000000,Claudinei
2107924,2016-04-12 10:56:53.000000,,Marta
2112680,2016-04-13 13:29:36.000000,2016-07-04 23:53:13.000000,Elisangela
2114230,2016-04-13 19:16:45.000000,,Manuela
2114530,2016-04-13 20:31:56.000000,,Maria
2116386,2016-04-14 13:17:30.000000,2017-11-29 15:01:28.000000,Cláudia
2117967,2016-04-14 19:32:21.000000,2016-04-14 19:39:23.000000,Ricardo
2119204,2016-04-15 03:04:13.000000,2018-05-14 18:12:38.000000,Frederico
2135471,2016-04-20 11:33:16.000000,2017-11-13 15:41:28.000000,Moisés
2145396,2016-04-23 18:14:53.000000,,Sarah
2174807,2016-05-02 20:38:41.000000,,Renan
2181106,2016-05-04 13:29:07.000000,,Fernando
2188558,2016-05-06 17:19:04.000000,,Gustavo
2188678,2016-05-06 17:57:46.000000,2018-05-08 15:46:26.000000,Adriano
2193534,2016-05-09 11:48:43.000000,2016-05-09 11:49:20.000000,Denise
2224053,2016-05-18 01:10:59.000000,2016-07-20 23:05:43.000000,Giba
