id,created_at,request_id,profile_id,free_lead,distance_in_km
14950518,2018-05-01 22:14:36.000000,5926231,454687,0,9.23026194508545
14950582,2018-05-01 22:24:48.000000,5926515,822442,0,6.87537252959049
14950934,2018-05-01 23:06:16.000000,5926436,866489,0,19.5556192508931
14951014,2018-05-01 23:14:46.000000,5926844,539847,0,6.9837578211089
14951038,2018-05-01 23:16:37.000000,5926795,247976,0,7.05684144815977
14951110,2018-05-01 23:24:54.000000,5926910,414610,1,1.388562318791
14951194,2018-05-01 23:35:10.000000,5925823,280597,0,17.5923411045377
14951394,2018-05-01 23:58:14.000000,5927127,205825,0,13.8392839550414
14951670,2018-05-02 00:31:08.000000,5927228,195475,0,11.5135499044203
14952198,2018-05-02 01:46:28.000000,5927732,206603,1,4.00752562575423
14952286,2018-05-02 01:54:23.000000,5927887,418663,1,0
14952430,2018-05-02 02:17:46.000000,5926157,283073,0,15.4831722717555
14952518,2018-05-02 02:36:54.000000,5928092,343956,1,20.2802718886013
14952530,2018-05-02 02:40:36.000000,5928103,82558,0,5.98094432422538
14952542,2018-05-02 02:45:45.000000,5925569,226663,0,9.16197506643808
14952586,2018-05-02 02:58:37.000000,5927970,435106,0,335.433559573116
14952786,2018-05-02 04:29:19.000000,5928277,411170,1,1.48710969636556
14953250,2018-05-02 04:38:06.000000,5928320,860766,0,460.907573005663
14953414,2018-05-02 08:53:13.000000,5928189,549847,0,7.1472523001891
14953478,2018-05-02 09:27:34.000000,5928621,349291,0,0.413271148824503
14953614,2018-05-02 10:04:51.000000,5928092,496552,0,10.5879151783488
14953710,2018-05-02 10:24:28.000000,5928519,454687,0,12.3391101438714
14953718,2018-05-02 10:25:47.000000,5926026,320634,0,15.9011048111141
14953750,2018-05-02 10:33:56.000000,5927847,382684,0,12.8403792693068
14953846,2018-05-02 10:50:43.000000,5928628,392427,0,8.08591933192232
14953918,2018-05-02 11:02:11.000000,5928470,548790,0,18.6207365218133
14953926,2018-05-02 11:03:39.000000,5928711,137180,0,0.965220964871296
14953934,2018-05-02 11:04:11.000000,5928320,470346,0,319.733401137615
14954150,2018-05-02 11:32:50.000000,5928320,435106,0,358.164771571224
14954226,2018-05-02 11:41:59.000000,5929077,301100,0,0.92193345743829
14954234,2018-05-02 11:42:50.000000,5929081,410163,0,2.25542202811379
14954402,2018-05-02 11:59:22.000000,5929208,283677,1,1.09636178753918
14954562,2018-05-02 12:13:29.000000,5926739,429288,0,0.341008386061634
14954614,2018-05-02 12:17:23.000000,5929266,835388,0,5.75070351500265
14954786,2018-05-02 12:31:42.000000,5924815,553328,0,10.3788864758287
14955102,2018-05-02 12:57:02.000000,5929519,544342,0,0.814537237103011
14955370,2018-05-02 13:16:28.000000,5929302,250537,0,5.92161195973051
14955434,2018-05-02 13:20:29.000000,5929746,200416,0,5.19927413947267
14955538,2018-05-02 13:28:55.000000,5929885,98887,0,4.05106732717228
14955542,2018-05-02 13:29:06.000000,5930014,51864,1,7.8869124238808
14955634,2018-05-02 13:35:27.000000,5930086,64687,1,6.43669383180494
14955662,2018-05-02 13:37:10.000000,5929627,269474,0,29.9467438614638
14955682,2018-05-02 13:38:07.000000,5930029,214271,0,5.27501313295705
14955726,2018-05-02 13:41:50.000000,5930136,84801,0,18.6371971316079
14956106,2018-05-02 14:05:36.000000,5930398,401932,0,12.638147547584
14956114,2018-05-02 14:06:19.000000,5930413,161556,1,0.584524476562856
14956206,2018-05-02 14:13:10.000000,5930398,557690,0,8.59305899450048
14956250,2018-05-02 14:16:25.000000,5929691,386633,0,6.09226288716023
14956330,2018-05-02 14:22:14.000000,5930571,552868,0,0.870722149408686
14956342,2018-05-02 14:22:58.000000,5930571,111396,0,10.1384567582744
14956390,2018-05-02 14:26:01.000000,5930510,353606,0,2.7725551554088
14956426,2018-05-02 14:28:52.000000,5930578,551019,0,0.395133082615052
14956486,2018-05-02 14:33:23.000000,5930722,443410,1,5.07217738767617
14956590,2018-05-02 14:41:02.000000,5930413,766399,0,4.09818455169311
14956618,2018-05-02 14:43:26.000000,5930379,571205,0,8.25120246392001
14956646,2018-05-02 14:45:21.000000,5930827,794396,0,11.6098402706335
14956726,2018-05-02 14:50:47.000000,5930896,342034,1,26.8796112506265
14956814,2018-05-02 14:57:13.000000,5930786,839379,0,0.274974594547159
14956858,2018-05-02 15:01:23.000000,5931017,464537,1,20.2920341722635
14956942,2018-05-02 15:07:31.000000,5930202,543904,0,6.25783825676624
14957010,2018-05-02 15:11:04.000000,5930753,795935,0,689.624931863276
14957150,2018-05-02 15:22:01.000000,5930578,541414,0,3.64528853875015
14957198,2018-05-02 15:25:02.000000,5930753,865891,0,1317.33989352964
14957422,2018-05-02 15:43:34.000000,5931390,414897,0,7.83169746844685
14957490,2018-05-02 15:48:27.000000,5931349,463204,0,17.994443816398
14957574,2018-05-02 15:55:12.000000,5928793,903401,0,2.45327336644762
14957694,2018-05-02 16:06:40.000000,5931437,904985,0,361.831603652638
14957762,2018-05-02 16:12:10.000000,5930182,473161,0,13.841671476849
14957778,2018-05-02 16:13:33.000000,5930474,265654,0,227.472245553456
14957894,2018-05-02 16:22:27.000000,5930379,531293,0,8.19518464184333
14958110,2018-05-02 16:42:43.000000,5931901,516336,0,16.5264725546606
14958186,2018-05-02 16:48:16.000000,5931892,474175,1,2.05070682971925
14958294,2018-05-02 16:53:23.000000,5931909,866082,0,16.2041029517422
14958322,2018-05-02 16:55:35.000000,5932054,95210,0,7.30669542378032
14958350,2018-05-02 16:57:52.000000,5932081,463816,1,0.48722986951958
14958458,2018-05-02 17:05:56.000000,5931490,398179,0,3.82382329479127
14958470,2018-05-02 17:06:49.000000,5932149,364099,0,2.80418000640716
14958606,2018-05-02 17:20:40.000000,5931488,892832,0,9.41874065097544
14958626,2018-05-02 17:21:44.000000,5932284,206985,0,9.90646578720125
14958654,2018-05-02 17:25:04.000000,5932333,860619,0,10.9255264696507
14958714,2018-05-02 17:29:48.000000,5932306,836516,0,15.0848444468504
14958730,2018-05-02 17:30:39.000000,5932081,549653,0,5.42670579465308
14958818,2018-05-02 17:35:52.000000,5932459,132963,1,5.21759541099482
14958822,2018-05-02 17:35:59.000000,5932317,799210,0,22.419835279844
14959018,2018-05-02 17:51:11.000000,5932590,388394,1,3.70942364168178
14959186,2018-05-02 18:04:28.000000,5932724,493364,1,42.8016155305166
14959278,2018-05-02 18:10:58.000000,5932558,836338,0,8.88411304803945
14959514,2018-05-02 18:29:23.000000,5932558,402707,0,3.84131762534546
14959550,2018-05-02 18:31:45.000000,5932946,472282,0,2.45210520409663
14959754,2018-05-02 18:44:58.000000,5933128,259947,0,7.85051569928801
14959778,2018-05-02 18:46:42.000000,5933049,854660,0,20.2872810568764
14959894,2018-05-02 18:54:11.000000,5933049,308377,0,9.19753902164921
14959954,2018-05-02 18:58:25.000000,5932606,502181,0,21.7507535111102
14960034,2018-05-02 19:04:46.000000,5933325,487649,0,11.3518781937691
14960074,2018-05-02 19:07:39.000000,5933356,805895,0,2.69586052789794
14960182,2018-05-02 19:18:36.000000,5933468,301731,1,4.19065087129054
14960206,2018-05-02 19:19:35.000000,5933429,74018,0,6.88111022151124
14960274,2018-05-02 19:24:28.000000,5933515,405944,0,0.977662158265488
14960410,2018-05-02 19:34:40.000000,5933200,858019,0,9.42118170065523
14960462,2018-05-02 19:38:40.000000,5933620,137427,0,12.4809537393417
14960526,2018-05-02 19:43:53.000000,5930664,904126,0,42.9746043475444
14960546,2018-05-02 19:45:58.000000,5933548,314279,0,13.9168750301886
14960654,2018-05-02 19:56:26.000000,5933862,424047,1,2.18692317553206
14960702,2018-05-02 20:01:29.000000,5933620,791547,0,23.317436063078
14960758,2018-05-02 20:06:12.000000,5931105,284371,0,1458.05442244401
14960810,2018-05-02 20:11:02.000000,5933937,484742,1,0.024682194413858
14960894,2018-05-02 20:17:38.000000,5933828,512188,0,6.67169410959374
14960970,2018-05-02 20:22:20.000000,5932854,527567,0,12.0142577821952
14961058,2018-05-02 20:31:23.000000,5933542,855504,0,18.8268672462092
14961170,2018-05-02 20:40:28.000000,5931490,116020,0,6.71434050145091
14961178,2018-05-02 20:41:31.000000,5934004,348850,0,3.06089680013388
14961302,2018-05-02 20:53:17.000000,5933862,440749,0,5.47678764526079
14961386,2018-05-02 21:00:59.000000,5933431,480107,0,33.8823708747304
14961466,2018-05-02 21:09:18.000000,5933683,72516,0,560.138956264864
14961506,2018-05-02 21:13:12.000000,5933683,391224,0,294.915932207616
14961550,2018-05-02 21:19:02.000000,5930242,402727,0,7.82794511096759
14961802,2018-05-02 21:44:37.000000,5934123,840369,0,5.08290502489725
14961830,2018-05-02 21:46:48.000000,5934495,244444,0,15.3542310970189
14961862,2018-05-02 21:49:37.000000,5933700,904994,0,7.75872219959304
14962010,2018-05-02 22:03:08.000000,5929767,380453,0,19.9129276991477
14962094,2018-05-02 22:09:15.000000,5934862,198815,1,1.0483898122925
14962182,2018-05-02 22:17:06.000000,5934861,832412,0,11.0113723324358
14962554,2018-05-02 22:54:21.000000,5934862,852371,0,6.09439639695231
14962594,2018-05-02 22:59:19.000000,5935065,532157,0,15.1013732292833
14962634,2018-05-02 23:04:39.000000,5935254,219903,1,6.15408839700939
14962730,2018-05-02 23:13:27.000000,5935325,322812,1,9.09271298443045
14962902,2018-05-02 23:31:28.000000,5935431,568812,0,8.27189779373417
14962970,2018-05-02 23:40:20.000000,5935404,392664,0,14.5460469449449
14962974,2018-05-02 23:40:53.000000,5935404,318775,0,13.9191557526609
14963170,2018-05-03 00:03:53.000000,5927122,431206,0,36.1134970199286
14963334,2018-05-03 00:24:25.000000,5935771,243714,1,2.27652369164248
14963354,2018-05-03 00:26:58.000000,5935786,294832,1,3.10478601891116
14963366,2018-05-03 00:28:20.000000,5933429,822693,0,4.60685602938224
14963566,2018-05-03 00:49:48.000000,5935018,532295,0,13.3732898722272
14963582,2018-05-03 00:51:57.000000,5935296,546664,0,19.8949455274895
14963610,2018-05-03 00:54:49.000000,5935949,464312,0,4.36304441047758
14963634,2018-05-03 00:57:18.000000,5935970,305190,0,4.6188960472813
14963638,2018-05-03 00:57:52.000000,5934861,402650,0,29.8203354074507
14963658,2018-05-03 00:59:55.000000,5935960,84346,0,7.58248470643791
14963766,2018-05-03 01:13:16.000000,5936084,312788,0,4.26243339453338
14963782,2018-05-03 01:15:57.000000,5936095,399456,1,3.20462620172773
14964234,2018-05-03 02:18:17.000000,5934727,858567,0,8.00560271182557
14964274,2018-05-03 02:23:52.000000,5935312,490537,0,2.83362232703895
14964278,2018-05-03 02:24:37.000000,5935475,658096,0,3.97876316813918
14964282,2018-05-03 02:25:23.000000,5936376,482607,0,8.31234930224418
14964318,2018-05-03 02:30:59.000000,5936523,174289,1,5.50215703755387
14964330,2018-05-03 02:32:57.000000,5936353,824878,0,8.44753349137786
14964386,2018-05-03 02:44:08.000000,5936569,201087,1,2.92162937058448
14964526,2018-05-03 03:19:01.000000,5936228,310594,0,9.7436161658909
14964602,2018-05-03 04:03:38.000000,5936401,819623,0,22.8062581502338
14964606,2018-05-03 04:04:34.000000,5930640,558944,0,608.841787554636
14964918,2018-05-03 05:07:02.000000,5936376,186338,0,4.76608947135344
14964982,2018-05-03 05:39:23.000000,5933909,863396,0,9.78937945221836
14965070,2018-05-03 08:50:47.000000,5935949,506040,0,9.58145669750966
14965118,2018-05-03 09:27:50.000000,5936787,906217,0,14.8488980787345
14965350,2018-05-03 10:37:37.000000,5936642,844458,0,8.88657188716812
14965874,2018-05-03 11:55:26.000000,5937434,515487,0,7.04063170298936
14966030,2018-05-03 12:12:22.000000,5931575,837170,0,19.5209472948488
14966142,2018-05-03 12:22:37.000000,5937576,860903,0,346.048275491074
14966158,2018-05-03 12:24:14.000000,5932060,840740,0,15.4596717131961
14966198,2018-05-03 12:28:57.000000,5937577,166472,0,3.69768506656583
14966230,2018-05-03 12:31:56.000000,5935026,527288,0,5.19581543988344
14966382,2018-05-03 12:47:36.000000,5937577,880251,0,8.49728995107674
14966498,2018-05-03 12:58:12.000000,5937946,501064,1,35.3867599618985
14966638,2018-05-03 13:11:31.000000,5938066,493328,1,1.97658713243213
14966658,2018-05-03 13:13:01.000000,5938075,734446,0,0.33410349640617
14966802,2018-05-03 13:26:07.000000,5938219,53645,1,0.671217891209935
14966806,2018-05-03 13:26:11.000000,5938222,460000,1,16.2638578605964
14966842,2018-05-03 13:29:02.000000,5938217,463204,0,15.6375979662872
14966890,2018-05-03 13:33:08.000000,5938075,858981,0,14.5897119595279
14966994,2018-05-03 13:41:56.000000,5938117,474852,0,5.20834953408798
14967006,2018-05-03 13:43:28.000000,5936787,250380,0,13.9647314347367
14967050,2018-05-03 13:46:37.000000,5938254,511269,0,5.96897757960596
14967102,2018-05-03 13:50:15.000000,5938446,105736,1,29.0132427103898
14967126,2018-05-03 13:51:43.000000,5938455,376504,1,14.3389872487608
14967214,2018-05-03 13:58:04.000000,5938537,180462,0,7.99098184822016
14967290,2018-05-03 14:03:51.000000,5936739,842479,0,20.5987620610886
14967310,2018-05-03 14:05:28.000000,5938016,486451,0,4.14008410911883
14967366,2018-05-03 14:09:21.000000,5938613,121509,0,6.46616966641055
14967486,2018-05-03 14:18:00.000000,5938117,532006,0,13.4059371743806
14967534,2018-05-03 14:21:45.000000,5938737,161051,0,5.98569618074205
14967538,2018-05-03 14:21:56.000000,5936374,539888,0,212.356992714433
14967566,2018-05-03 14:23:21.000000,5938737,156385,0,2.61189051006443
14967610,2018-05-03 14:26:21.000000,5938813,857375,0,492.27887304775
14967646,2018-05-03 14:29:23.000000,5929687,266992,0,1.4179732592955
14967662,2018-05-03 14:30:40.000000,5938856,175025,1,4.05146319482701
14967718,2018-05-03 14:36:15.000000,5938898,224786,0,17.0827077546478
14968066,2018-05-03 15:00:59.000000,5938930,343468,0,5.03583878793541
14968102,2018-05-03 15:03:25.000000,5938256,342298,0,5.38435619244389
14968142,2018-05-03 15:05:51.000000,5939186,196744,1,10.3644056026477
14968162,2018-05-03 15:06:31.000000,5936527,280686,0,13.6497303834461
14968238,2018-05-03 15:12:41.000000,5938272,241952,0,4.50980927982455
14968270,2018-05-03 15:16:59.000000,5939112,439234,0,26.1305727639157
14968358,2018-05-03 15:25:42.000000,5939112,311922,0,10.3284250042384
14968366,2018-05-03 15:26:11.000000,5939335,415998,0,4.83333175467872
14968390,2018-05-03 15:28:28.000000,5935635,907389,0,8.44970896193163
14968422,2018-05-03 15:31:06.000000,5938930,701287,0,11.3299858385159
14968486,2018-05-03 15:36:20.000000,5939335,481327,0,7.65615917492202
14968494,2018-05-03 15:36:57.000000,5939335,264752,0,8.42711665491716
14968502,2018-05-03 15:37:37.000000,5939320,545304,0,3.5650140309869
14968682,2018-05-03 15:52:20.000000,5939112,818766,0,15.9413549955725
14968714,2018-05-03 15:55:52.000000,5938898,398339,0,9.46456116729628
14968754,2018-05-03 15:58:37.000000,5939600,57318,0,12.8852361706399
14968842,2018-05-03 16:06:39.000000,5939586,906945,0,28.6095754196975
14968862,2018-05-03 16:08:26.000000,5939137,475424,0,7.66287369500983
14969294,2018-05-03 16:50:55.000000,5939951,220394,1,1.53918900276534
14969626,2018-05-03 17:18:57.000000,5940267,391884,1,0.46979726218856
14969726,2018-05-03 17:26:33.000000,5940249,422838,0,3.687491927447
14969854,2018-05-03 17:37:49.000000,5936401,554864,0,1.93404500477028
14969866,2018-05-03 17:39:27.000000,5940249,301100,0,14.3667167711838
14969974,2018-05-03 17:49:47.000000,5940387,646612,0,10.8517639155135
14969990,2018-05-03 17:51:24.000000,5940524,423879,0,11.881973903741
14970066,2018-05-03 17:58:35.000000,5940436,522762,0,3.80665950928239
14970122,2018-05-03 18:03:22.000000,5940232,854410,0,3.24945205428981
14970302,2018-05-03 18:18:32.000000,5940291,252607,0,11.5209465973739
14970322,2018-05-03 18:20:13.000000,5940789,496942,0,2.83329345982051
14970462,2018-05-03 18:34:43.000000,5940403,539888,0,6.09234877121044
14970754,2018-05-03 19:05:53.000000,5940915,278361,0,11.7473768951531
14970858,2018-05-03 19:16:55.000000,5941267,504458,0,9.11038821318743
14971058,2018-05-03 19:32:10.000000,5941401,261854,0,6.45431336529298
14971074,2018-05-03 19:33:37.000000,5939079,906774,0,14.4935933766184
14971098,2018-05-03 19:35:41.000000,5941449,454279,1,3.48888238778992
14971114,2018-05-03 19:37:27.000000,5941455,342623,0,17.2457914271393
14971154,2018-05-03 19:42:04.000000,5941507,298613,1,5.58772223239774
14971194,2018-05-03 19:46:06.000000,5941455,827953,0,17.7815749826179
14971246,2018-05-03 19:51:18.000000,5941464,772374,0,14.1358581533215
14971266,2018-05-03 19:53:06.000000,5934107,77688,0,10.491377609883
14971414,2018-05-03 20:07:38.000000,5941681,458018,0,5.762713641448
14971434,2018-05-03 20:10:09.000000,5941695,842479,0,13.8235563117935
14971438,2018-05-03 20:10:40.000000,5940395,794057,0,3.22017210440627
14971574,2018-05-03 20:25:52.000000,5941827,852987,0,2.44216277560965
14971754,2018-05-03 20:43:29.000000,5940433,232570,0,17.0702655588101
14971806,2018-05-03 20:48:16.000000,5940709,855344,0,13.8588092871269
14971910,2018-05-03 20:59:07.000000,5941681,355595,0,4.18901084015029
14972006,2018-05-03 21:10:39.000000,5941895,829971,0,2.28361108451482
14972014,2018-05-03 21:11:18.000000,5942155,484459,1,20.0545331479928
14972130,2018-05-03 21:25:41.000000,5940156,830937,0,25.1620477847902
14972302,2018-05-03 21:39:35.000000,5942076,798013,0,11.0312127433853
14972630,2018-05-03 22:16:49.000000,5942485,333620,0,2.23093010155831
14972646,2018-05-03 22:19:56.000000,5938455,232344,0,6.11052283074467
14972678,2018-05-03 22:23:31.000000,5942397,451187,0,19.9600357360502
14972870,2018-05-03 22:46:21.000000,5940789,858843,0,16.0133668268117
14972918,2018-05-03 22:51:22.000000,5942699,906435,0,5.37564258956838
14972974,2018-05-03 22:57:34.000000,5942767,287351,0,1.33201796642655
14973186,2018-05-03 23:20:16.000000,5927225,178316,0,4.42847368841414
14973258,2018-05-03 23:29:45.000000,5942919,553734,0,5.29321596232235
14973286,2018-05-03 23:32:14.000000,5942485,462207,0,0.741663648621255
14973346,2018-05-03 23:38:56.000000,5927300,904205,0,15.9137025796808
14973522,2018-05-03 23:59:37.000000,5942308,474679,0,19.2181632397163
14973638,2018-05-04 00:11:13.000000,5930468,298036,0,59.3150647544079
14973818,2018-05-04 00:34:19.000000,5943393,857406,0,6.0288433223607
14973954,2018-05-04 00:51:31.000000,5943383,397385,0,32.2035270700432
14974018,2018-05-04 01:01:58.000000,5943596,844458,0,8.67087136969919
14974086,2018-05-04 01:12:58.000000,5943596,14493,0,15.5874895573525
14974242,2018-05-04 01:37:45.000000,5943737,127180,0,4.40064665850067
14974258,2018-05-04 01:40:15.000000,5942375,466885,0,17.804876861972
14974514,2018-05-04 02:30:19.000000,5944043,526121,0,6.04576573508378
14974546,2018-05-04 02:38:24.000000,5944038,795717,0,439.892089677178
14974554,2018-05-04 02:40:14.000000,5943868,905650,0,24.2084009559735
14974734,2018-05-04 03:39:09.000000,5940272,821834,0,2.12278027099893
14974790,2018-05-04 04:21:15.000000,5944201,202487,0,9.07278178052439
14975194,2018-05-04 05:16:57.000000,5924232,463131,1,3.7208666522187
14975418,2018-05-04 06:44:58.000000,5944124,120149,1,0.240648094431808
14975454,2018-05-04 06:45:08.000000,5944246,239407,1,14.8724327785507
14975502,2018-05-04 06:45:25.000000,5944425,200957,1,1.70385106718504
14975522,2018-05-04 06:45:30.000000,5944388,176739,1,8.92965237201068
14975534,2018-05-04 06:45:32.000000,5944298,278748,1,4.64642422183193
14975590,2018-05-04 08:27:37.000000,5944043,411786,0,7.32394521476758
14976138,2018-05-04 11:17:10.000000,5944673,530037,0,11.2008989002164
14976170,2018-05-04 11:21:53.000000,5944201,261748,0,8.68846065323464
14976346,2018-05-04 11:45:55.000000,5944943,395257,1,4.69142031234627
14976350,2018-05-04 11:46:01.000000,5944936,801076,0,15.378366524729
14976366,2018-05-04 11:47:45.000000,5943751,827874,0,14.3846246624837
14976478,2018-05-04 11:59:36.000000,5933114,200068,1,5.9003295987488
14976522,2018-05-04 12:05:45.000000,5944076,79717,0,25.7902919420921
14976570,2018-05-04 12:10:58.000000,5945102,419304,1,27.0857067792396
14976690,2018-05-04 12:21:11.000000,5945045,421799,0,10.1589290263556
14976747,2018-05-04 12:25:48.000000,5944673,150312,0,8.01750057517569
14976895,2018-05-04 12:39:16.000000,5945285,484459,1,14.9451390684186
14976995,2018-05-04 12:49:35.000000,5945377,298152,1,2.66424480402333
14977003,2018-05-04 12:50:04.000000,5933423,179997,0,12.9362012073552
14977023,2018-05-04 12:52:34.000000,5942767,8465,0,20.2148815416504
14977211,2018-05-04 13:08:06.000000,5937620,818957,0,18.2347110483033
14977263,2018-05-04 13:12:00.000000,5945560,881690,0,13.9886389429795
14977279,2018-05-04 13:13:33.000000,5945569,270738,0,5.08010051275531
14977439,2018-05-04 13:27:17.000000,5944032,423322,0,19.8161996256383
14977451,2018-05-04 13:28:22.000000,5945707,842036,0,26.5577713575265
14977743,2018-05-04 13:55:40.000000,5945879,432860,0,2.21590533598287
14977787,2018-05-04 14:01:37.000000,5945896,419141,0,9.80435018647525
14977851,2018-05-04 14:08:07.000000,5945045,248969,0,8.25028523841883
14977935,2018-05-04 14:18:19.000000,5946107,108554,0,2.22938211132398
14977991,2018-05-04 14:24:01.000000,5946159,499996,0,4.0111636642198
14977999,2018-05-04 14:24:43.000000,5946162,192456,1,29.2266159617408
14978039,2018-05-04 14:27:57.000000,5941559,880222,0,2.98372568163119
14978091,2018-05-04 14:32:23.000000,5946230,796050,0,1.72956453753162
14978199,2018-05-04 14:40:43.000000,5946291,78181,0,11.76346048832
14978351,2018-05-04 14:54:31.000000,5945352,451630,0,12.6543432752957
14978607,2018-05-04 15:18:14.000000,5946434,466284,0,2.59190691377698
14978903,2018-05-04 15:47:43.000000,5946291,116020,0,14.5993804535285
14979039,2018-05-04 16:03:19.000000,5946855,776159,0,22.5028571927756
14979107,2018-05-04 16:11:42.000000,5946056,390149,0,28.7726557052044
14979171,2018-05-04 16:20:16.000000,5946284,471281,0,19.192992485082
14979179,2018-05-04 16:21:12.000000,5946972,194359,1,0.8473762152772
14979307,2018-05-04 16:41:40.000000,5946494,490239,0,17.5552740213783
14979487,2018-05-04 16:58:16.000000,5947184,799187,0,9.77228838948185
14979515,2018-05-04 17:00:30.000000,5947030,95219,0,4.56904121569443
14979571,2018-05-04 17:05:36.000000,5946434,825089,0,9.54789979908323
14979591,2018-05-04 17:07:01.000000,5947185,423280,0,16.5571208303718
14979655,2018-05-04 17:14:49.000000,5947239,429304,0,6.83494404192729
14979779,2018-05-04 17:29:23.000000,5947407,316890,1,23.9674772003404
14979867,2018-05-04 17:37:38.000000,5947389,828347,0,13.4064974288685
14979879,2018-05-04 17:39:01.000000,5946698,906497,0,6.750698454108
14979999,2018-05-04 17:50:04.000000,5947574,113559,1,18.0170654910181
14980007,2018-05-04 17:51:01.000000,5947574,821311,0,14.5716759648079
14980027,2018-05-04 17:52:45.000000,5947596,103081,1,8.02205070055894
14980063,2018-05-04 17:55:57.000000,5947010,839769,0,14.4884445578067
14980067,2018-05-04 17:56:25.000000,5947435,526237,0,10.8490063550909
14980091,2018-05-04 17:59:27.000000,5947589,192619,0,15.8693189581952
